日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
107/04/17,"42,756,389","10,232,256,860",243.0,243.5,237.5,238.0,-5.5,"18,381"
107/04/18,"44,768,048","10,668,587,090",239.5,241.5,236.5,238.0,0.0,"12,132"
107/04/19,"33,230,989","8,081,404,960",242.0,244.5,241.0,244.5,6.5,"10,987"
107/04/20,"129,890,087","29,837,344,632",228.0,231.5,228.0,229.0,-15.5,"46,349"
107/04/23,"71,901,975","16,282,275,410",226.5,227.5,225.0,226.5,-2.5,"22,048"
107/04/24,"45,206,892","10,233,860,296",225.0,227.5,225.0,227.0,0.5,"13,970"
107/04/25,"48,975,110","11,032,111,105",225.5,226.0,224.0,225.0,-2.0,"15,136"
107/04/26,"48,176,657","10,766,085,521",225.0,225.5,221.0,222.0,-3.0,"16,253"
107/04/27,"34,443,459","7,679,131,764",225.0,225.5,221.0,223.5,1.5,"10,859"
107/04/30,"28,500,789","6,448,117,416",224.5,228.0,222.5,227.0,3.5,"9,480"
107/05/02,"38,436,942","8,633,492,540",227.0,227.5,222.5,223.0,-4.0,"11,445"
107/05/03,"33,507,731","7,399,813,831",221.0,222.5,220.0,220.5,-2.5,"12,287"
107/05/04,"28,477,722","6,330,594,053",221.0,224.0,220.5,223.0,2.5,"8,445"
107/05/07,"23,751,759","5,309,421,525",225.0,225.5,221.5,223.5,0.5,"8,951"
107/05/08,"40,324,763","9,146,327,464",224.0,228.5,223.5,228.0,4.5,"13,229"
107/05/09,"35,597,934","8,188,991,070",228.5,232.0,228.5,229.5,1.5,"12,616"
107/05/10,"27,530,377","6,337,230,710",231.0,231.5,229.0,229.5,0.0,"11,051"
107/05/11,"30,693,910","7,138,428,530",232.0,234.0,230.5,233.0,3.5,"11,920"
107/05/14,"23,577,637","5,502,726,121",234.5,234.5,232.5,233.0,0.0,"7,666"
107/05/15,"23,771,769","5,493,470,187",233.5,234.0,229.5,230.5,-2.5,"7,810"
107/05/16,"14,834,107","3,408,682,013",229.5,230.5,228.5,230.5,0.0,"5,398"
107/05/17,"27,702,737","6,322,484,836",231.0,231.5,226.5,226.5,-4.0,"8,428"
107/05/18,"28,187,541","6,327,474,145",225.5,227.5,223.5,223.5,-3.0,"9,720"
107/05/21,"16,417,815","3,751,438,835",225.0,230.0,225.0,229.0,5.5,"7,591"
107/05/22,"22,422,097","5,175,634,112",230.0,233.5,229.0,229.0,0.0,"6,963"
107/05/23,"26,737,899","6,146,178,621",231.5,231.5,228.5,228.5,-0.5,"5,059"
107/05/24,"13,450,610","3,082,675,140",229.5,230.0,228.5,229.0,0.5,"4,240"
107/05/25,"16,486,294","3,769,909,946",228.5,229.5,228.0,228.5,-0.5,"5,474"
107/05/28,"17,673,270","4,020,203,060",229.5,230.0,226.5,227.0,-1.5,"7,239"
107/05/29,"25,770,776","5,782,293,276",226.5,226.5,223.5,225.0,-2.0,"11,400"
107/05/30,"49,667,788","10,997,306,304",224.0,224.0,220.5,221.0,-4.0,"21,406"
107/05/31,"96,587,458","21,553,655,265",221.5,224.0,220.5,224.0,3.0,"12,737"
107/06/01,"36,652,094","8,209,412,370",224.5,226.5,224.0,224.0, 0.00,"7,627"
107/06/04,"31,257,480","7,131,988,670",227.5,229.0,227.0,229.0,+5.00,"9,746"
107/06/05,"27,714,384","6,329,201,896",230.0,230.0,226.5,229.0, 0.00,"8,509"
107/06/06,"30,375,441","6,961,135,060",229.0,230.0,227.0,230.0,+1.00,"9,758"
107/06/07,"25,277,266","5,809,345,446",231.0,231.5,228.0,230.0, 0.00,"9,146"
107/06/08,"24,192,851","5,493,234,408",229.0,229.0,226.0,227.0,-3.00,"7,775"
107/06/11,"22,028,933","4,980,629,259",226.5,227.0,225.0,226.0,-1.00,"6,726"
107/06/12,"30,189,360","6,837,374,510",225.0,229.0,224.0,229.0,+3.00,"8,281"
107/06/13,"36,081,120","8,311,856,296",229.0,232.0,228.0,232.0,+3.00,"10,687"
107/06/14,"36,932,041","8,423,126,398",230.0,230.0,226.5,226.5,-5.50,"12,252"
107/06/15,"49,506,679","11,291,127,719",225.0,231.0,224.0,231.0,+4.50,"10,090"
107/06/19,"61,142,624","13,754,800,554",225.5,226.0,224.0,225.0,-6.00,"19,088"
107/06/20,"40,708,701","9,175,159,127",224.5,227.5,223.5,226.0,+1.00,"13,262"
107/06/21,"32,572,707","7,379,769,339",227.5,228.0,226.0,226.5,+0.50,"9,421"
107/06/22,"44,211,409","9,994,644,852",224.5,227.5,224.0,227.5,+1.00,"14,388"
107/06/25,"49,058,211","10,749,795,782",220.0,220.5,218.0,218.0,X0.00,"17,959"
107/06/26,"43,080,346","9,242,648,746",215.5,216.0,212.5,214.5,-3.50,"15,639"
107/06/27,"40,863,414","8,742,004,301",216.0,216.0,212.5,213.0,-1.50,"12,681"
107/06/28,"38,816,780","8,231,075,920",211.0,214.5,210.0,212.0,-1.00,"10,772"
107/06/29,"36,848,680","7,919,779,720",212.0,217.0,212.0,216.5,+4.50,"8,652"
107/07/02,"33,496,442","7,257,081,470",218.5,219.0,214.0,214.0,-2.5,"8,508"
107/07/03,"28,663,220","6,173,115,899",215.5,218.0,213.5,214.5,0.5,"7,758"
107/07/04,"15,359,295","3,324,927,032",217.0,217.5,215.5,216.0,1.5,"5,434"
107/07/05,"18,225,416","3,904,832,940",214.0,215.0,213.0,214.5,-1.5,"5,581"
107/07/06,"31,344,962","6,779,063,394",217.5,217.5,215.0,217.0,2.5,"8,620"
107/07/09,"41,165,793","9,100,880,393",219.5,223.0,218.5,221.5,4.5,"14,795"
107/07/10,"20,196,957","4,498,264,914",223.0,224.0,222.0,222.0,0.5,"6,922"
107/07/11,"19,854,690","4,355,547,100",220.0,220.0,218.0,220.0,-2.0,"7,437"
107/07/12,"23,806,051","5,246,628,771",218.0,222.0,218.0,220.5,0.5,"7,885"
107/07/13,"30,419,311","6,799,894,334",222.5,224.5,222.5,224.5,4.0,"11,723"
107/07/16,"16,107,254","3,612,296,896",224.5,225.0,223.5,223.5,-1.0,"6,321"
107/07/17,"22,554,436","5,003,028,272",222.5,223.5,221.0,221.5,-2.0,"8,636"
107/07/18,"45,802,658","10,221,407,834",223.0,224.0,222.0,223.0,1.5,"12,139"
107/07/19,"43,976,216","9,930,715,930",225.5,227.0,224.5,224.5,1.5,"12,076"
107/07/20,"103,652,023","24,367,904,428",235.0,237.5,233.0,237.5,13.0,"39,544"
107/07/23,"52,269,877","12,621,500,480",239.0,245.0,238.5,241.0,3.5,"19,777"
107/07/24,"27,468,267","6,599,675,515",240.0,241.5,238.5,241.0,0.0,"10,574"
107/07/25,"21,530,312","5,173,924,310",239.0,241.0,239.0,240.5,-0.5,"8,491"
107/07/26,"30,856,388","7,435,261,120",241.0,242.5,239.5,241.0,0.5,"10,235"
107/07/27,"27,129,646","6,605,479,210",242.0,244.5,241.0,244.5,3.5,"12,493"
107/07/30,"22,803,730","5,585,710,909",244.5,245.5,244.0,245.5,1.0,"9,953"
107/07/31,"28,202,542","6,912,550,610",243.5,246.0,242.0,246.0,0.5,"9,460"
107/08/01,"29,777,161","7,375,488,342",247.0,248.0,246.5,248.0,2.0,"11,667"
107/08/02,"22,775,110","5,611,725,541",249.0,249.5,243.5,244.5,-3.5,"10,343"
107/08/03,"25,165,097","6,205,758,662",246.0,248.0,245.0,247.0,2.5,"9,585"
107/08/06,"22,364,568","5,487,396,854",245.0,247.0,244.0,245.5,-1.5,"9,732"
107/08/07,"24,352,418","5,922,738,042",245.0,245.5,241.5,241.5,-4.0,"9,665"
107/08/08,"24,382,432","6,011,480,272",245.0,247.5,244.5,247.5,6.0,"10,247"
107/08/09,"15,128,655","3,740,736,404",247.0,248.0,246.0,247.0,-0.5,"7,127"
107/08/10,"16,125,492","3,961,311,040",246.5,247.0,244.5,245.0,-2.0,"6,558"
107/08/13,"17,881,194","4,302,280,285",241.5,243.0,239.0,240.5,-4.5,"9,875"
107/08/14,"17,488,913","4,262,753,253",245.0,245.0,242.5,243.5,3.0,"7,415"
107/08/15,"19,236,321","4,642,117,523",244.5,244.5,239.5,241.5,-2.0,"8,920"
107/08/16,"19,155,966","4,587,260,340",238.0,241.5,238.0,239.0,-2.5,"9,397"
107/08/17,"19,634,474","4,707,354,383",239.5,241.0,239.0,239.5,0.5,"6,680"
107/08/20,"17,014,437","4,068,729,103",239.5,240.0,238.0,239.5,0.0,"6,640"
107/08/21,"13,871,127","3,328,215,657",239.0,241.0,238.5,241.0,1.5,"5,474"
107/08/22,"12,679,240","3,063,201,922",241.5,242.5,240.5,242.0,1.0,"5,009"
107/08/23,"17,216,240","4,200,671,070",243.0,244.5,243.0,244.5,2.5,"5,660"
107/08/24,"15,446,943","3,772,959,070",245.5,246.0,243.0,243.5,-1.0,"5,099"
107/08/27,"15,579,299","3,825,736,755",246.0,246.5,244.5,245.0,1.5,"7,858"
107/08/28,"40,410,531","10,075,613,779",248.5,250.0,248.0,249.5,4.5,"16,881"
107/08/29,"57,633,182","14,784,556,456",253.5,259.0,253.5,259.0,9.5,"25,668"
107/08/30,"52,622,808","13,914,404,873",264.5,268.0,262.5,263.5,4.5,"22,862"
107/08/31,"70,000,506","17,920,548,387",257.5,259.0,254.0,256.0,-7.5,"19,019"
107/09/03,"34,510,555","8,901,193,266",259.0,260.0,256.5,257.0,1.0,"11,442"
107/09/04,"41,455,615","10,654,493,061",258.5,259.5,255.5,257.5,0.5,"9,069"
107/09/05,"52,706,459","13,833,360,422",260.0,264.5,259.0,264.0,6.5,"16,421"
107/09/06,"39,779,488","10,467,251,488",268.0,268.0,261.0,261.0,-3.0,"11,996"
107/09/07,"44,746,728","11,753,033,262",263.0,264.0,260.5,264.0,3.0,"15,015"
107/09/10,"62,851,599","16,669,866,076",266.5,266.5,262.5,264.5,0.5,"15,504"
107/09/11,"44,981,276","11,709,484,991",263.0,263.5,258.0,260.0,-4.5,"14,768"
107/09/12,"38,415,965","9,987,682,900",261.0,262.0,258.0,260.5,0.5,"12,104"
107/09/13,"37,959,180","9,721,989,110",260.0,260.0,253.5,255.0,-5.5,"14,987"
107/09/14,"40,034,219","10,379,404,959",257.0,261.5,257.0,261.0,6.0,"15,690"
107/09/17,"25,041,358","6,483,537,091",262.5,262.5,257.0,258.0,-3.0,"10,710"
107/09/18,"34,381,152","8,771,502,830",256.5,257.0,254.0,254.5,-3.5,"11,097"
107/09/19,"69,978,711","18,074,954,749",258.0,260.0,257.0,258.0,3.5,"14,056"
107/09/20,"35,577,071","9,225,009,310",261.5,261.5,257.5,260.0,2.0,"9,444"
107/09/21,"36,500,974","9,510,363,894",261.5,261.5,258.0,261.5,1.5,"10,159"
107/09/25,"24,978,062","6,552,894,296",261.5,264.0,260.5,263.5,2.0,"10,082"
107/09/26,"25,061,115","6,577,367,245",263.0,263.5,261.0,263.5,0.0,"7,007"
107/09/27,"38,495,371","10,185,827,315",264.0,266.0,262.0,265.0,1.5,"11,536"
107/09/28,"39,645,486","10,412,455,506",266.0,266.0,260.0,262.5,-2.5,"13,060"
107/10/01,"22,409,380","5,882,532,290",262.0,264.0,261.0,263.0,0.5,"11,914"
107/10/02,"38,391,491","9,926,505,357",262.0,263.0,257.0,257.5,-5.5,"17,095"
107/10/03,"25,228,536","6,527,393,860",257.5,260.0,257.0,260.0,2.5,"9,992"
107/10/04,"38,009,727","9,690,178,362",257.0,257.5,254.0,254.0,-6.0,"15,094"
107/10/05,"40,396,660","10,101,451,270",250.0,253.0,248.5,250.0,-4.0,"16,031"
107/10/08,"51,083,958","12,426,290,240",245.5,246.5,241.0,243.5,-6.5,"20,745"
107/10/09,"28,933,345","7,051,600,725",243.5,245.0,242.0,244.0,0.5,"11,743"
107/10/11,"96,033,657","22,115,862,239",233.5,233.5,227.0,227.5,-16.5,"37,543"
107/10/12,"54,439,769","12,650,322,522",231.0,237.0,229.0,237.0,9.5,"17,980"
107/10/15,"46,471,280","10,766,953,220",234.0,234.0,230.5,230.5,-6.5,"16,558"
107/10/16,"39,129,077","9,155,829,047",229.5,237.0,229.0,237.0,6.5,"15,182"
107/10/17,"42,887,858","10,318,955,161",241.5,243.0,238.0,238.5,1.5,"17,550"
107/10/18,"27,793,430","6,587,887,632",238.0,239.0,235.5,236.5,-2.0,"10,599"
107/10/19,"29,648,460","6,927,405,460",231.0,236.5,230.0,236.0,-0.5,"12,378"
107/10/22,"29,275,777","6,872,467,149",232.5,238.0,231.5,237.0,1.0,"10,384"
107/10/23,"36,757,745","8,538,586,595",232.0,234.0,230.0,230.0,-7.0,"13,071"
107/10/24,"45,480,950","10,426,514,872",230.0,231.0,227.0,229.5,-0.5,"17,339"
107/10/25,"75,524,118","16,643,542,368",220.5,222.0,219.5,219.5,-10.0,"27,514"
107/10/26,"54,073,644","11,941,421,696",223.0,224.0,217.0,221.0,1.5,"17,106"
107/10/29,"18,463,792","4,107,663,616",223.0,224.0,221.0,222.5,1.5,"7,679"
107/10/30,"29,085,931","6,487,213,284",221.0,225.0,220.5,223.0,0.5,"8,574"
107/10/31,"59,933,201","13,844,478,353",228.0,234.0,228.0,234.0,11.0,"19,183"
107/11/01,"44,514,797","10,480,329,245",236.0,237.0,233.0,235.5,1.5,"11,435"
107/11/02,"30,785,361","7,249,667,833",236.5,236.5,233.5,236.5,1.0,"11,223"
107/11/05,"28,157,065","6,592,130,635",233.0,235.5,232.0,235.0,-1.5,"6,994"
107/11/06,"35,501,176","8,311,988,968",234.0,235.5,232.5,234.5,-0.5,"7,013"
107/11/07,"39,842,652","9,337,023,278",233.0,236.0,232.5,234.0,-0.5,"7,387"
107/11/08,"28,086,146","6,645,771,069",237.5,237.5,236.0,236.5,2.5,"9,461"
107/11/09,"23,792,081","5,526,997,792",234.5,234.5,231.0,231.0,-5.5,"7,886"
107/11/12,"26,202,445","6,101,377,163",230.0,234.5,230.0,231.5,0.5,"6,252"
107/11/13,"37,565,127","8,504,691,960",224.5,228.0,224.5,227.5,-4.0,"11,507"
107/11/14,"24,565,279","5,639,284,241",230.0,231.0,228.5,228.5,1.0,"6,007"
107/11/15,"22,230,228","5,124,189,444",229.5,232.0,228.5,231.0,2.5,"5,996"
107/11/16,"47,138,909","10,696,822,542",229.0,229.0,225.0,226.0,-5.0,"16,009"
107/11/19,"51,034,754","11,355,347,628",225.0,225.0,221.0,222.0,-4.0,"16,289"
107/11/20,"45,686,756","9,995,960,780",219.0,220.5,218.0,218.0,-4.0,"16,874"
107/11/21,"38,478,343","8,361,178,460",214.5,220.0,214.0,219.0,1.0,"13,580"
107/11/22,"22,060,610","4,867,686,945",221.5,222.0,219.0,219.0,0.0,"9,095"
107/11/23,"15,553,334","3,406,422,046",220.5,220.5,217.0,218.5,-0.5,"6,164"
107/11/26,"35,267,804","7,847,501,792",219.0,224.0,218.5,223.0,4.5,"9,422"
107/11/27,"32,676,349","7,239,283,641",220.0,224.5,219.0,224.0,1.0,"10,170"
107/11/28,"24,759,026","5,560,623,349",222.5,227.0,222.0,226.5,2.5,"8,316"
107/11/29,"46,206,207","10,629,450,003",231.5,231.5,229.0,229.0,2.5,"15,849"
107/11/30,"57,352,957","12,995,823,319",229.5,231.0,225.5,225.5,-3.5,"10,931"
107/12/03,"49,612,186","11,579,966,474",231.0,235.0,231.0,235.0,9.5,"19,747"
107/12/04,"41,947,162","9,791,147,799",233.0,234.5,231.0,234.0,-1.0,"12,545"
107/12/05,"45,634,576","10,316,394,736",226.5,227.5,225.0,226.0,-8.0,"15,703"
107/12/06,"40,181,112","8,853,295,746",220.0,222.0,219.5,220.0,-6.0,"15,702"
107/12/07,"31,997,568","7,097,739,916",222.5,223.5,220.5,221.0,1.0,"8,315"
107/12/10,"26,229,461","5,744,814,170",219.5,220.0,218.5,219.0,-2.0,"8,650"
107/12/11,"27,395,220","6,067,551,383",220.0,223.0,219.0,222.5,3.5,"8,509"
107/12/12,"32,926,379","7,418,108,779",223.5,227.0,222.5,226.5,4.0,"9,117"
107/12/13,"32,433,141","7,345,479,366",227.0,227.5,225.0,226.0,-0.5,"8,635"
107/12/14,"43,226,159","9,570,070,114",223.0,223.5,220.5,222.5,-3.5,"10,454"
107/12/17,"18,964,952","4,229,977,248",221.0,225.0,220.0,223.5,1.0,"6,449"
107/12/18,"30,270,541","6,713,448,829",221.0,223.0,220.5,222.5,-1.0,"10,521"
107/12/19,"23,415,082","5,255,393,450",222.0,225.5,222.0,225.5,3.0,"7,875"
107/12/20,"38,697,116","8,573,665,030",221.0,222.5,221.0,221.0,-4.5,"10,528"
107/12/21,"46,947,532","10,401,202,852",219.0,224.0,219.0,223.5,2.5,"9,554"
107/12/22,"5,185,247","1,145,814,834",220.0,221.5,220.0,221.5,-2.0,"2,229"
107/12/24,"23,376,100","5,151,549,100",221.5,221.5,219.5,220.0,-1.5,"6,122"
107/12/25,"19,402,777","4,198,767,163",215.5,218.0,215.0,217.5,-2.5,"8,065"
107/12/26,"16,893,259","3,678,108,462",218.5,219.5,216.0,216.5,-1.0,"6,998"
107/12/27,"21,915,484","4,874,845,852",222.0,224.0,220.5,223.0,6.5,"9,531"
107/12/28,"30,156,773","6,762,447,425",223.5,225.5,222.5,225.5,2.5,"10,247"
108/01/02,"32,900,482","7,276,419,230",226.5,226.5,219.0,219.5,-6.0,"12,329"
108/01/03,"34,615,620","7,459,051,790",214.0,218.0,214.0,215.5,-4.0,"14,549"
108/01/04,"67,043,521","13,987,136,785",211.5,211.5,206.5,208.0,-7.5,"28,786"
108/01/07,"35,695,176","7,591,116,569",212.0,214.0,211.0,213.0,5.0,"11,224"
108/01/08,"23,794,481","5,019,703,557",212.0,212.5,210.0,211.0,-2.0,"9,377"
108/01/09,"51,255,446","11,006,827,093",212.0,216.5,211.0,215.5,4.5,"14,098"
108/01/10,"20,832,593","4,491,377,349",216.0,216.5,214.5,216.0,0.5,"6,018"
108/01/11,"28,658,288","6,296,719,320",219.0,220.5,218.0,220.5,4.5,"11,198"
108/01/14,"17,612,296","3,844,735,324",218.5,220.0,217.0,218.5,-2.0,"6,469"
108/01/15,"42,990,923","9,399,209,983",216.5,221.0,215.5,221.0,2.5,"11,609"
108/01/16,"30,038,282","6,563,789,758",218.5,220.0,217.5,217.5,-3.5,"8,950"
108/01/17,"21,163,986","4,646,131,841",218.0,221.0,218.0,220.5,3.0,"8,288"
108/01/18,"52,677,569","11,530,053,787",219.0,220.0,217.5,218.5,-2.0,"15,157"
108/01/21,"32,515,866","7,208,829,658",220.0,223.0,220.0,221.0,2.5,"10,549"
108/01/22,"30,958,483","6,854,867,566",220.0,223.0,219.0,223.0,2.0,"8,258"
108/01/23,"18,671,213","4,121,110,926",221.5,222.0,220.0,220.5,-2.5,"7,059"
108/01/24,"31,348,924","6,958,753,608",222.5,222.5,220.5,222.5,2.0,"6,291"
108/01/25,"48,039,764","10,870,045,150",226.5,227.0,225.0,226.0,3.5,"14,979"
108/01/28,"29,134,257","6,665,379,096",229.5,229.5,228.0,229.0,3.0,"10,189"
108/01/29,"42,566,520","9,486,156,460",222.5,225.0,222.0,222.5,-6.5,"13,344"
108/01/30,"51,889,945","11,453,957,730",220.5,221.5,220.0,221.0,-1.5,"12,858"
108/01/02,"32,900,482","7,276,419,230",226.5,226.5,219.0,219.5,-6.0,"12,329"
108/01/03,"34,615,620","7,459,051,790",214.0,218.0,214.0,215.5,-4.0,"14,549"
108/01/04,"67,043,521","13,987,136,785",211.5,211.5,206.5,208.0,-7.5,"28,786"
108/01/07,"35,695,176","7,591,116,569",212.0,214.0,211.0,213.0,5.0,"11,224"
108/01/08,"23,794,481","5,019,703,557",212.0,212.5,210.0,211.0,-2.0,"9,377"
108/01/09,"51,255,446","11,006,827,093",212.0,216.5,211.0,215.5,4.5,"14,098"
108/01/10,"20,832,593","4,491,377,349",216.0,216.5,214.5,216.0,0.5,"6,018"
108/01/11,"28,658,288","6,296,719,320",219.0,220.5,218.0,220.5,4.5,"11,198"
108/01/14,"17,612,296","3,844,735,324",218.5,220.0,217.0,218.5,-2.0,"6,469"
108/01/15,"42,990,923","9,399,209,983",216.5,221.0,215.5,221.0,2.5,"11,609"
108/01/16,"30,038,282","6,563,789,758",218.5,220.0,217.5,217.5,-3.5,"8,950"
108/01/17,"21,163,986","4,646,131,841",218.0,221.0,218.0,220.5,3.0,"8,288"
108/01/18,"52,677,569","11,530,053,787",219.0,220.0,217.5,218.5,-2.0,"15,157"
108/01/21,"32,515,866","7,208,829,658",220.0,223.0,220.0,221.0,2.5,"10,549"
108/01/22,"30,958,483","6,854,867,566",220.0,223.0,219.0,223.0,2.0,"8,258"
108/01/23,"18,671,213","4,121,110,926",221.5,222.0,220.0,220.5,-2.5,"7,059"
108/01/24,"31,348,924","6,958,753,608",222.5,222.5,220.5,222.5,2.0,"6,291"
108/01/25,"48,039,764","10,870,045,150",226.5,227.0,225.0,226.0,3.5,"14,979"
108/01/28,"29,134,257","6,665,379,096",229.5,229.5,228.0,229.0,3.0,"10,189"
108/01/29,"42,566,520","9,486,156,460",222.5,225.0,222.0,222.5,-6.5,"13,344"
108/01/30,"51,889,945","11,453,957,730",220.5,221.5,220.0,221.0,-1.5,"12,858"
108/01/02,"32,900,482","7,276,419,230",226.5,226.5,219.0,219.5,-6.0,"12,329"
108/01/03,"34,615,620","7,459,051,790",214.0,218.0,214.0,215.5,-4.0,"14,549"
108/01/04,"67,043,521","13,987,136,785",211.5,211.5,206.5,208.0,-7.5,"28,786"
108/01/07,"35,695,176","7,591,116,569",212.0,214.0,211.0,213.0,5.0,"11,224"
108/01/08,"23,794,481","5,019,703,557",212.0,212.5,210.0,211.0,-2.0,"9,377"
108/01/09,"51,255,446","11,006,827,093",212.0,216.5,211.0,215.5,4.5,"14,098"
108/01/10,"20,832,593","4,491,377,349",216.0,216.5,214.5,216.0,0.5,"6,018"
108/01/11,"28,658,288","6,296,719,320",219.0,220.5,218.0,220.5,4.5,"11,198"
108/01/14,"17,612,296","3,844,735,324",218.5,220.0,217.0,218.5,-2.0,"6,469"
108/01/15,"42,990,923","9,399,209,983",216.5,221.0,215.5,221.0,2.5,"11,609"
108/01/16,"30,038,282","6,563,789,758",218.5,220.0,217.5,217.5,-3.5,"8,950"
108/01/17,"21,163,986","4,646,131,841",218.0,221.0,218.0,220.5,3.0,"8,288"
108/01/18,"52,677,569","11,530,053,787",219.0,220.0,217.5,218.5,-2.0,"15,157"
108/01/21,"32,515,866","7,208,829,658",220.0,223.0,220.0,221.0,2.5,"10,549"
108/01/22,"30,958,483","6,854,867,566",220.0,223.0,219.0,223.0,2.0,"8,258"
108/01/23,"18,671,213","4,121,110,926",221.5,222.0,220.0,220.5,-2.5,"7,059"
108/01/24,"31,348,924","6,958,753,608",222.5,222.5,220.5,222.5,2.0,"6,291"
108/01/25,"48,039,764","10,870,045,150",226.5,227.0,225.0,226.0,3.5,"14,979"
108/01/28,"29,134,257","6,665,379,096",229.5,229.5,228.0,229.0,3.0,"10,189"
108/01/29,"42,566,520","9,486,156,460",222.5,225.0,222.0,222.5,-6.5,"13,344"
108/01/30,"51,889,945","11,453,957,730",220.5,221.5,220.0,221.0,-1.5,"12,858"
108/01/02,"32,900,482","7,276,419,230",226.5,226.5,219.0,219.5,-6.0,"12,329"
108/01/03,"34,615,620","7,459,051,790",214.0,218.0,214.0,215.5,-4.0,"14,549"
108/01/04,"67,043,521","13,987,136,785",211.5,211.5,206.5,208.0,-7.5,"28,786"
108/01/07,"35,695,176","7,591,116,569",212.0,214.0,211.0,213.0,5.0,"11,224"
108/01/08,"23,794,481","5,019,703,557",212.0,212.5,210.0,211.0,-2.0,"9,377"
108/01/09,"51,255,446","11,006,827,093",212.0,216.5,211.0,215.5,4.5,"14,098"
108/01/10,"20,832,593","4,491,377,349",216.0,216.5,214.5,216.0,0.5,"6,018"
108/01/11,"28,658,288","6,296,719,320",219.0,220.5,218.0,220.5,4.5,"11,198"
108/01/14,"17,612,296","3,844,735,324",218.5,220.0,217.0,218.5,-2.0,"6,469"
108/01/15,"42,990,923","9,399,209,983",216.5,221.0,215.5,221.0,2.5,"11,609"
108/01/16,"30,038,282","6,563,789,758",218.5,220.0,217.5,217.5,-3.5,"8,950"
108/01/17,"21,163,986","4,646,131,841",218.0,221.0,218.0,220.5,3.0,"8,288"
108/01/18,"52,677,569","11,530,053,787",219.0,220.0,217.5,218.5,-2.0,"15,157"
108/01/21,"32,515,866","7,208,829,658",220.0,223.0,220.0,221.0,2.5,"10,549"
108/01/22,"30,958,483","6,854,867,566",220.0,223.0,219.0,223.0,2.0,"8,258"
108/01/23,"18,671,213","4,121,110,926",221.5,222.0,220.0,220.5,-2.5,"7,059"
108/01/24,"31,348,924","6,958,753,608",222.5,222.5,220.5,222.5,2.0,"6,291"
